userName,score,at,content
Pengguna Google,4,2025-02-09 13:19:57,"Penghapusan akun harus nunggu kasus notifikasi toko selesai,suruh nunggu 3 hari. Padahal sudah uninstal 3 hari,ini coba login lagi...masih tetap ada notif"
Pengguna Google,1,2025-02-09 13:11:38,"Sebenarnya suka tp semenjak spaylater dn Spinjam dibekukan udh 1 tahun lebih pdhl sy pelanggan shopee, skrg jf tdk respek sm sekali. Adapun sy belanja melalui shopee ya skedar aja krn dr aplikasi lain pun sy lancar pke Spaylaternya. Udah pesan barang mah sy buang lagi apk nya bwt apa paylater dibekukan trus."
Pengguna Google,1,2025-02-09 13:04:19,"yg ngoding suruh kerja yang becus. saya mau co barang harga di 51rb saldo saya 62rb tapi bilangnya ga cukup, saya tambahin terus saldonya sampe 110rb baru bisa di co, dan harga barangnya berubah jadi 99rb, wow. yang ngoding kerja yg bener lah. repotin aja."
Pengguna Google,1,2025-02-09 13:00:29,"developer, tolong diperbaiki sistmem pembayaran via shopeepay, saldo saya lebih dari cukup tapi tulisan yang keluar ""saldo anda tidak mencukupi"" ketika saya ingin pilih opsi metode pembayaran. Tolong segera diperbaiki plisss, sblm kelewatan promonya"
Pengguna Google,1,2025-02-09 12:54:09,"Saya kecewa dg shope krn 2hari ini sy tidak bisa checkout di notif akun mencurigakan pdhl sy sudah berlangganan shope sudah lama bbrp tahun terakhir ini hampir tiap hari ada transaksi, apalg ini sy punya 4 voucer diskon 10rb krn keterlambatan yg hny bisa dipakai 2hari sedangkan sy tdk bisa transaksi , sudah laporan ke Cs juga tdk ada hasil."
Pengguna Google,1,2025-02-09 12:35:07,"Aplikasi sekarang terlalu berat dan susah di buka, selain itu iklan di seliap aplikasi sehingga sangat mengganggu, tolong di perbaiki dan iklan nya di sesuaikan, maaf saya kasih bintang 1, saya sangat kecewa dgn aplikasi shopee saat ini, dan saya sangat terganggu dgn iklan yg muncul setiap buka aplikasi lain, seperti Whatsapp. Terima kasih"
Pengguna Google,1,2025-02-09 12:26:34,"Expedisi gratis ongkir otomatis menggunakan spxpresso, lemot sekali, pesan tanggal 2, tanggal 5 masih statusnya menunggu pesanan dijemput kurir, tanggal 9 blm sampai juga, tnggl 9 dapat notif dr kurir bahwa waktu tidak cukup, akan dikirim lg besok, yg biasanya 3 hari sudah sampai, ini tanggal 10 akan dikirim ulang, mirisnya garansi tpat waktunya sampai tanggal 12, posisi di kalah saja jd buyer"
Pengguna Google,5,2025-02-09 12:14:21,"Cara berbelanja yg mudah, banyak discount dan gratis ongkir, pengembalian barang yg gak sesuai sangat mudah pokoknya top deh"
Pengguna Google,1,2025-02-09 11:44:44,"Sering belanja di apk ini sadar pasti banyak proses saat pengantaran tapi saya kadang kesel, kaya kemarin saya belanja pada hari jumat, dan saya belanja di tokok sekitaran daerah jakbar, saya tinggal di tanggerang kabupaten, seharus nya dekat pengiriman pun gk sampe 3 hari, pas lihat rute nya kenapa dari jakbar ke jakpus lalu setelah ke jakpus ke jakut baru ke tanggerang jadi yg harus nya sehari sampe jadi malah berhari², kemungkinan karna ada ongkir yg gede pun seperti ini proses pengiriman"
Pengguna Google,1,2025-02-09 11:42:32,"aneh lah shopee skrg makin ke sini.. padahal SPaylater saya limit tdinya 1,5jt tp skrg kok malah turun jdi 750rb, pdahal sy bayar cicilan gk pernah telat malah justru jauh tempo, malah kadang saya bayar cicilanya langsung 2 bulan ini kenapa malah limit saya jdi berkurang 750rb .. pdahal sy tdk ada tagihan apa apa untuk bulan ini, tagihanya sudah lunas semua, pas saya mau belanja lagi pake spaylater malah limit berkurang jdi 750rb .. pdhal SPaylater shopee meter nya sangat baik"
Pengguna Google,1,2025-02-09 11:27:44,KECEWA BERAT. Customer tidak bisa melihat penilaian bintang 1 pada toko yang ingin dibeli. Sehingga banyak yang tertipu dengan adanya kebijakan pembeli bisa melihat penilaian bintang 1 pada toko setelah CO. Kebijakan waktu pengajuan pengembalian barang juga tidak menguntungkan pembeli. Banyak produk sampah dan penjual nakal yang diuntungkan dan merugikan banyak pembeli. Tidak rekomen. Mending tokopedia/lazada
Pengguna Google,5,2025-02-09 11:19:40,Ketika unggah foto produk di Shopee kualitas foto menurun drastis sehingga detail pada foto produk tidak terlihat dengan jelas. Semoga kedepannya bisa ditingkatkan.
Pengguna Google,3,2025-02-09 11:15:22,"Sudah lama saya menggunakan aplikasi shopee ini, akhirnya saya dapat Spaylater, Dan saya belanja terus. Tapi Sayangnya..tidak sampai 1 bulan Spaylater nya habis, karena cuma dikasih limit 750.000. Kapan yaa ..limit saya di tambahi lagi"
Pengguna Google,1,2025-02-09 10:41:39,"""Yuk, belanja aman di shopee"". Saya masih mempertanyakan ini karena walaupun masalah saya sudah diselesaikan, saya tetap tidak merasa aman dari flash fraud. Kemudian statistik return produk tidak ditampilkan di halaman produk. padahal itu penting untuk menunjukkan produk2 palsu"
Pengguna Google,5,2025-02-09 10:38:07,"Kalo menurut saya ya bisa di andalkan utk membeli produk yg ada di shopee semoga shopee selalu bisa menjaga kepercayaan para pelanggan agar selalu terjauhkan dari para penjual penipu dan satu lagi semoga shopee tidak pelit pelit kasih poin apabila kita menilai toko penjual yg setelah kita beli kalo cuma 10/25 poin dikit banget dapetnya padahal kita harus cape cape nilai, komentar dan foto juga video...paling gak dapetnya minimal 100 poin... paling yg lain juga setuja...."
Pengguna Google,4,2025-02-09 09:59:33,"Kenapa ya kok sering macet2 pas buka apk nya, padahal sinyal juga bagus terus pas baru masuk apknya suka tiba2 kebuka shopee vidio padahal belum mencet apapun"
Alga Mattress,1,2025-02-09 09:51:13,"Payah akun Spaylater saya di bekukan, padahal sering belanja di shoppe, hanya telat 1 minggu saja di bekukan. Oke bye shoppe,,, saya beralih ke tokopedia saja."
Pengguna Google,5,2025-02-09 09:12:45,"pengalaman ku pake Shopee ini sangat asik dan seru, karena yg aku temui , tokonya ramah dan barangnya sesuai dengan yg ada di deskripsi nya, terus juga pengiriman nya cepet + harga banyak diskonan, 👏👏"
Pengguna Google,5,2025-02-09 08:58:30,"kenapa shopeeku gabisa buat cod selama sebulan terakhir ini , aktifkan lagi dong fitur cod nya syg bgt kalo akunku ga kepake krna udah sampe di level platinum"
Marchella Cila,5,2025-02-09 08:09:02,"shoppe udah murah pengiriman cepat dan harga terjangkau ga rugi kok kalo belanja di shoppe,ayo buruan belanja apa yang kalian mau ada di shoppe."
Pengguna Google,5,2025-02-09 07:37:30,Kenapa kesalahan tokonya aku yg di blokir gak bisa cod sebetulnya aku suka banget belanja di shopy sayang ada kesalahan toko dan kurir kok no ku yg di blokir gak adil
Atta Qwa,3,2025-02-09 07:01:34,"Menurut saya Shopee sangat membantu buat ibu2 yg pingin belanja dan ngk bisa keluar rumah, tp Shopee tolong jangan pernah nonaktifkan COD apalagi yg ngk pernah retur barang, saya ngk pernah membatalkan barang tapi dari pihak jasa pengiriman tau2 sudah dibatalkan, dan pesan buat para kurir tolong dong bekerja lah yg amanah, jgn karena jln becek barng ditolak pelanggan, klu ngk bisa amanah nhk usah jd kurir 🙏"
Jakun Aja,2,2025-02-09 06:08:06,"Aplikasinya sangat bagus, tetapi sayang dlm pengiriman barang sering tidak sesuai pesanan(kw), jadi sya tidak mau belanja di shoopee lgi"
Pengguna Google,5,2025-02-09 05:47:17,"aplikasi nya bgs, seller ngirim brg ssuai waktunya, cm kurir freelance nya suka nakal, nahan2 brg, brg blm sampe udh di klik selesai, pdhl blm diantar.. ngantar brg sampe mlm,"
Pengguna Google,5,2025-02-09 04:47:52,"Apk ini sgt membantu,karna ada kalanya butuh sesuatu tp kondisi mager,jd bisa pilih2 sesuka hati sesuai dgn bajetnya. Pokoknya jgn ragu pake apk ini.👍👍👍"
Pengguna Google,1,2025-02-09 04:31:09,"Shoppe setelah diup date kenapa jadi berat banget aplikasinya padahal sebelumnya lancar jaya. Setiap saya masuk, halaman putih hanya ada tulisan, 'Halaman tidka dapat dimuat'. Lalu suka keluar sendiri jadi sangat tidak mensupport hp yang kentang ini hiks Kalau sudah bagus, saya akan kembalu ke sini dan memperbaiki bintangnya."
Siti Umairo,2,2025-02-09 03:34:06,Penilaiannya ku edit ulang. Jaringan kuota stabil tapi masih aja memuat fitur ga bisa².
Pengguna Google,2,2025-02-09 03:23:10,"Tingkat kan Quality control pada Pelapak dan Kurir, terlalu banyak masalah dengan penjual dan Kurir,,, - Ngirim barang rusak.. - pengembalian barang tampa pemberitahuan - pengembalian Dana kelamaan - Kurir Pemalas, sudah sangat dekat, ga mau anterin... Ujung ujung nya, cancel.. CTT ; semua yg belanja barang, mereka butuh, jagn di sepelekan.."
Pengguna Google,4,2025-02-09 03:16:20,"tolong dong pesan untuk penjual dan beli itu dipisahkan masa dijadikan satu dan untuk penilaian toko, nanti masalahnya yang terakhir nggak ngebales itu jadi nilai toko yang buruk, dan masa harus dibalas terus sampai nggak ada ujungnya. terima kasih"
Pengguna Google,4,2025-02-09 02:46:24,Mohon agar shopee mengevaluasi terkait penggunaan jasa kirim SPX. banyak paket yang tidak sampai ke pembeli dengan alasan pembeli tidak ada ditempat(tdk dpat di hubungi). Padahal pembeli belum pernah di hubungi sama sekali. Dalam hal ini SPX kurang bertanggung jawab.!
Pengguna Google,3,2025-02-09 02:29:07,"Kalo masalah barang belanja shopee👍👌tapi Saya nyesel pake spinjam d shopee waktu pembayaran terakhir d persulit terus terusan elor elor giliran nanya ke cs nya harus bayar ke id linkita, udah d bayar, nelpon terus pihak dari shopee terus nagih lagi katanya belum d bayar, padahal saya punya struk bukti pembayaran nya 😟 jadi pusing kan"
Siti Nuriah,2,2025-02-09 01:55:22,"Hallo min maaf sebelumnya Kok sekarang Shopee lambat yah pengiriman nya terus suka tiba tiba ngebag padahal jaringan bagus loh, terus dapetin voucher nya juga susah lagi jadi mahal ehhh padahal aku dah lama pakai shopee dulu enak pengiriman cepat voucher juga selalu ada, tapi makin sekarang makin makin ehh, tolong lah min di perbaiki lagi aplikasinya, aku dah nyaman loh pakai shoope apa apa belinya di shopee, sudah itu ajah selebihnya aplikasinya udah bagus terimakasih minn 🤩🤩"
Pengguna Google,5,2025-02-09 01:13:01,"Kenapa ya akir akir ini spaylater saya di bekukan terus dan spinjam pun sama tidak bisa dipakai, trus untuk apa ada kalo tidak bisa dipakai, padahal pembayaran selalu tepat waktu ga pernah telat juga"
fathur rokhman putra,5,2025-02-09 01:00:00,Pesanan selalu sesuai tapi kadang2 pesanan sangat di luar nalar alias sangat tdk sesuai beli yg original yg datang malah harga 20.ribuan tpi klo beli yg murah selalu sesuai itulah beli online yg menjual tdk bertanggung jawab jd klo mau beli barang bagus mending ke tokonya langsung
Pengguna Google,5,2025-02-09 00:28:21,"Saran saya untuk shopee hapus aja jasa kirim Anteraja karena Pelayanan yang buruk , Pesanan saya yg hrsnya sampai 3 Hari tapi sudah 14 hari tidak sampai , sudah 10 hari di bandara kota tujuan dan tidak ada pergerakan sudah lapor pihak shope dan tidak ada perubahan , sangat2 mengecewakan"
Gevin Tok,5,2025-02-08 23:14:15,dgn adanya shoppe sangat membantu untuk ibu2 rumh tangga dlm mncari penghasilan dan belanja tnpa keluar rumah tentunya dgn harga yg sangat terjangkau dan bnyk diskon
Pengguna Google,1,2025-02-08 22:58:48,"pake jasa kirim spx express lama banget hampir satu Minggu lebih,biasanya ga pernah tu paket nyampe sampe satu Minggu,udah telpon cs nya disuruh sabar mulu,after di telpon yang di update cuma keterangan pengiriman padahal itu paket kaga jalan,kurang gercep nih penanganan masalahnya,tolong segera di perbaiki yaa sistem pengirimannya biar customer ga lama nunggu,TOLONG SEGERA JUGA KIRIM PAKET SAYA!!!!!!!!"
Pengguna Google,2,2025-02-08 22:41:46,"Pesanannya lama sampai kehalamat tujuan bahkan sampai pesanannya batal sendiri,layanannya ngga bagus masak kurirnya nyuruh jemput tempat dia berenti dan itu pun jarak nya 1 kg dari rumah saya"
Pengguna Google,1,2025-02-08 21:38:57,"Hapus lah biaya layanan waktu pas check out + hapus juga biaya admin ketika kita transfer dari ewalet lain atau bank lain ke shoppe pay !! Harus nya uang yang di terima utuh jangan ada potongan lagi karena ketika ngirim uang pakai ewalet lain / bank lain ke shoppe pay udah ada biaya admin juga + shopee aneh saldo shopeepay ada 50 ribu mau check out total semua RP. 49,500 masa engga bisa checkout padahal jelas jelas saldo cukup !! Tolong di perbaiki lah !! Supaya costumer betah !!"
Intan Sulis,5,2025-02-08 17:06:54,"Apk yang sangat membantu Mempermudah,dalam belanja apapun Dengan tanpa keluar rumah,kita sudah bisa menerima belanjaan dengan baik,dan sesuai ."
Pengguna Google,4,2025-02-08 15:15:34,"pernah nemu kurir shopee express yang sombong banget tidak propesional, paket tiba tiba di kembalikan dan PHP katanya bakal dibawakan besok harinya tapi ternyata php wkwk tolong di seleksi lagi dengan baik min kurirnyaaa.."
Pengguna Google,4,2025-02-08 14:32:16,"Bagus, pengiriman cepat , terus tingkatkan , jaga mutu barang, jangan yang jelek. Percepat proses pengiriman selama barang tersedia dan jarak tidak terlalu jauh . Terkadang prosesnya lamban padahal dari kota sebelah . Tolong APK nya perbaiki, kadang mau masuk susah ."
Pengguna Google,1,2025-02-08 14:06:52,"setiap buka shopee pasti muncul halaman tidak tersedia, tiap nyari barang diganggu sama halaman tidak tersedia padahal biasanya enggak dan ini ga sekali dua kali jadi bikin kesel, jaringan bagus bagus aja dan memori internal juga masih banyak nyoba ngikutin cara diyoutube masi tetep muncul dan ini ganggu, tapi giliran ganti akun bisaa"
Pengguna Google,4,2025-02-08 13:24:15,"Untuk Fitur dari segalanya lengkap, hanya saja saat ingin membeli memakai ShopeePay Tidak seperti dulu, misalnya saya beli barang yang harga semua sama pajak Rp. 21.000 dan shopee pay saya Rp. 22.000,Tapi di pilihan Metode Pembayaran, ShopeePay Tidak bisa. Jadi mohon segera Dibenarkan, soalnya saya sudah lama mengunakan Shopee."
Pengguna Google,1,2025-02-08 13:21:57,Tolong perbaiki kembali aplikasinya kalau akun saya selalu mengalami eror di option dalam mengatur data alamat dan nomor telepon selalu kurang 1 digit di keterangan pesanan saya jika pesanan terkena dibatalkan terus akun dan nomor telepon lama-lama akun saya akan kena blokir. 🙏
Pengguna Google,3,2025-02-08 13:21:00,"Beberapa minggu terakhir shope suka ngelag, bahkan mau main shope game aja ga bisa. Aku kasih bintang 5 kalo udah di perbaiki."
Pengguna Google,5,2025-02-08 13:11:28,Terima kasih shoppe. Sudah memudahkan berbelanja yg aman dan amanah. Semoga makin banyak bonus dan gratisan utk customer2 dan seller. Dan supaya dipermudah transaksi nya .
Pengguna Google,4,2025-02-08 12:08:22,"sangat membantu, aplikasinya kadang suka loading, tokonya ada yg amanah namun ada juga toko yang menyembunyikan atau menutupi atau melebih-lebihkan detail kebenaran barang dagangannya, saran kedepannya lebih ketat dalam menetapkan het bagi toko dropship atau toko yang hanya sebagai penyalur"
Pengguna Google,4,2025-02-08 11:40:32,"Belanja di shopee itu hemat dengan harga,tapi kualitas bagus,murah tapi ga murahan Pelayanan toko juga ramah ramah,kurir juga ramah ramah .terimakasih telah adanya shoppe jadi kalau ga ada waktu,jadi bisa beli dirumah dengan shopee"
Pengguna Google,1,2025-02-08 11:09:35,"saya kasih rating satu karena pas mau check out, memuat nya lama banget entah knpa pdhl sinyal dh bagus ttep memuat nya lama bangett tolong perbaiki lagi"
Pengguna Google,2,2025-02-08 10:52:31,Kecewa ama pihak shoppe telat 6 hari saja udah ke mana2 nge hubungi nya diluar dari kontak darurat mending kalo tagihan nya besar cuma 208rb limit spaylater udah setahun pemakaian masih aja 300.000. Mohon kebijakan nya ya sudah saya bayar kenapa masih nelfonin atas akun Mananta505. Terima kasih
Arifa Nufus,5,2025-02-08 10:51:12,"Bagus,cukup menarik,apalagi banyak diskonnya,dan amanah Mudah-mudah lebaran ini banyak diskon kayak lebaran kemarin,dan so'al free ongkir juga gak dibatasi🥰🥰"
Pengguna Google,5,2025-02-08 10:46:07,"Mudah aplikasinya, tdk membingungkan, banyak diskon dan cashback, banyak potongan ongkir, waktu kirim scr umum cepat, komplain barang tidak sesuai produk mudah, dll banyak kemudahan dgn tampilan menu yg jelas."
Pengguna Google,4,2025-02-08 10:38:14,"Tolong admin verifikasi akun saya tidak bisa di buat, apa semua dokumen saya keluarkan. Nama akun sama dengan ktp, email juga sama, nmor hp sdah kedua nya, alama utama jga sdah, alamat tambahan jga sdah. Apa kartu keluarga, sertifikat, piagam harus d keluarkan semua. Masa hanya karena foto ktp agak gelap di batalkan. Itu sdah dri dukcapilnya demikian. Nmor ktp jelas, nama jelas, alamat jelas. Tolong bagaimana solusinya."
Mars Mellow,1,2025-02-08 10:26:31,"Banyak toko yang menipu ,dan aneh nya simpan pinjam tidak bisa ,padahal saya tidak ada tunggakan dan dibayar lunas ,tapi setiap mau ajukan simpan pinjam tetap tidak bisa alasan prilaku jelek ,sangat tidak relevan"
Pengguna Google,1,2025-02-08 09:58:35,aneh ni shopee nya. akun udh 1tahun ga saya pake tapi dibekukan tanpa sebab. pas lapor katanya dibekukan karna keterlambatan bayar kredit. kok asal gitu jawabnya? sedangkan saya gapernah kredit ataupun hutang di shopee. ngasar dan ga teliti cs di shopee ni
Pengguna Google,1,2025-02-08 09:56:50,"Minta tolong di perbarui pihak jasa kirim dari lokasi transit tambak adi surabaya saya ikut kecewa kurir nya lama pasti sampek melebihi estimidasi, jadi pusing pakek shope ,, betul barang nya biyasa tapi buat saya berguna banget emang lagi butuh,,, minta tolong pihak shope nya bisa di tegur atau apalah,saya hanya bisa koment lewat playstore ,..."
Pengguna Google,3,2025-02-08 09:30:18,Sope sekarang nyebelin . Padahal saya klo bayar cicilan selalu sebelum tangal jatuh tempo . Tapi klo mau pake limit ditolak . Kurg semangat pake aplikasi nya
Putri Arum,5,2025-02-08 09:23:21,"Selama ada shopee kurang lebih 4 tahun sangat meringankan saya dalam berbelanja,harga terjangkau,di antar sampai tujuan dengan selamat dan banyak gratis ongkir ke Lampung, trimakasih shoope"
Pengguna Google,1,2025-02-08 09:15:16,"Verikasinya susah, terus-terus disuruh ulang, saat sudah bisa ketika ingin cek out malah di minta diminta coba promo lainnya, atau akun mu akan di blokir, di ok in tetap aja ngga bisa, di pelajari jga sama aja ngga bisa, Aneeh"
Pengguna Google,1,2025-02-08 08:47:30,"Saya mesan selalu terlambat dari estimasi,bahkan aneh,pas saya chat ekspedisinya,tanpa ada jawaban,sok sok an garansi terlambat akan dpt voucher,apa gunanya ngasi garansi terlambat,klo gara gara ini ekspedisi jadi malas malasan ngantar paket"
Andi Sahputra,1,2025-02-08 08:03:33,Shoppee lagi kenapa ya setiap pesan barang selaluuu muter dulu dikabupaten 2 smpek 3 kali... Sekali dua kali gapapa ini pesan barang smpek 4 kali gitu teruss...
Pengguna Google,5,2025-02-08 07:21:48,"Sangat membantu, Tolong tambahkan limit SpayLater nya, hanya mentok 300 saja, cicilan selalu lebih awal, tidak ada fitur untuk menaikan limit nya."
Indah Mayasari,5,2025-02-08 07:17:14,"Pokoknya happy shopping dech kalo di Shopee, banyak discount gratis ongkir ngk perlu repot repot harus keluar rumah,. Nenteng belanjaan sana sini,lebih hemat budget dech"
Pengguna Google,5,2025-02-08 07:03:54,"Selama ini setelah memakai jasa beli barang""online di shopy ini pelayanannya cukup memuaskan tidak pernah mengecewakan dan bila kita ada keluhan cepat di tanggapi mudah""Shope sukses terus"
Pengguna Google,5,2025-02-08 06:30:51,"Iklan terlalu agresif, kena sentuh dikit langsung pindah halaman, settingan jarak tidak relevan tidak sesuai titik lokasi yg ditentukan."
Siti Fatimah,5,2025-02-08 06:25:53,"Terima kasih buat apk Shopee yg sudah memudahkan segala pembayaran dngan mudah,,jika ada kendala pun alhamdulillah selalu d tnggapi dngan cepat."
Pengguna Google,5,2025-02-08 06:08:33,"Dengan adanya shopee sangan membantu saya belanja tanpa harus ketoko atau supermarket,cukup pesan di shopee nanti pesanan akan sampai ke rumah,cocok banget untuk saya yang males belanja ditempat yang ramai ,terimakasih shopee"
Pengguna Google,1,2025-02-08 05:48:15,"Pengiriman SPX EXPRESS selalu ada kendala salahsatunya pesanan di tunda udh beberapa hari ga sampe² saran kepada pihak shopee untuk di tampilan RINCIAN PESANAN seharusnya sertakan kontak / no kurir yang mengirim paket tersebut supaya bisa dengan mudah mengubungi kurir karena sangat merugikan waktu jadi, tolong segera diperbaiki masalah ini"
Pengguna Google,5,2025-02-08 04:37:40,keseluruhan bagus untuk aplikasinya. saran dari kami coba lebih diperingan lagi ekosistem di dalam aplikasinya. sama ukuran aplikasi bisa lebih disederhanakan.
Pengguna Google,4,2025-02-08 04:29:30,"Suka belanja di shopee karna banyak promo dan diskon, apalagi setiap tgl yg bertepatan dengan bulan udah pasti gratis ongkir dan diskon besar besaran, semoga kedepannya bisa lebih baik lebih lancar lagi untuk aplikasinya, no lelet lelet lagi ya"
Pengguna Google,1,2025-02-08 04:29:21,Shopee seminggu lalu masih bagus. Sekarang knp bintang 1 karena saldo shopeepay kt 2k/3k diatas harga pesanan tetep gbs CO. saldo shopepay kt hrs 5k lbh diatas harga pesanan gila bikin tekor.
Pengguna Google,5,2025-02-08 03:43:54,puas banget apa aja ada.gampang dan murah lebih hemat biaya main games dapat koin aduh bagus banget.banyak bonus2 lain ny.sukses terus.makin maju pokok ny smoga lebih baik n gampang lagi.
Pengguna Google,3,2025-02-08 03:36:06,"Kenapa shopee suka ngeleg sampe gk bisa di pencet si, bahkan sampe harus hp nya di mati dayakan dulu baru bisa di pencet lagi ,ini bug shopee nya apa gimana dan ini sangat mengganggu sekali. Hadehhh"
Pengguna Google,1,2025-02-08 03:30:32,"Paling gasuka tuh karena iklannya, apaan banget ganggu banget. Klo muncul iklan tb2 tanda silang nya jd kecil banget, ga ngotak pdhl udh didownload sgitu nya? ganggu banget."
Pengguna Google,1,2025-02-08 03:24:46,"Tiba tiba gabisa cekout pake voucher terus gunanya voucher gratis ongkir apa? Katanya terdapat aktivitas yang mencurigakan apa yang mencurigakan cekout kayak biasanya, katanya penyalahgunaan voucher apanya yang penyalahgunaan voucher, pake voucher kayak biasanya ko sesuai kuota, ngehubungi admin jawabannya gitu gitu aja ga menyelesaikan masalah."
Pengguna Google,1,2025-02-08 02:57:42,"Makin lama makin ga jelas aplikasi ini.. estimasi berubah-ubah, yg paling parah pengiriman instant kok jadi pengiriman biasa... sering beli bukannya dapat poin banyak malah makin g dapat, beda klo baru buat aplikasi banyak bonus nya...."
Sandy Ds,1,2025-02-08 02:54:29,"Sebenarnya saya senang belanja di shoope karna harga murah, tp setelah adanya penipuan mengatasnamakan shoope saya kecewa sangat2 kecewa kenapa data2 saya bocor😡"
Pengguna Google,1,2025-02-08 02:31:20,"Jaringan udah normal pake kuota data,coba pake wifi jga masih keluarnya jaringan tidak stabil.. padahal di aplikasi lain gk ada tuh ngeleg kyak gtu..pas mau konfirmasi pesanan malah gk bisa"
Pengguna Google,1,2025-02-08 02:22:06,"Ini gmna siiii, orang mau login malah di suruh scan verifikasi keamanan. Gmna bisa orang yang mau buat login disuruh scan segala, kalo ngga scan ngga bisa log in lah, gmna caranya orang akun yang mau log in kan tandanya akunnya keluar."
Pengguna Google,1,2025-02-08 01:51:04,"apk ini lucu ... link cod cek dulu di sediakan .. dan kita gagal berbelanja karena barang yang dikirim tidak sesuai pesanan .. masak iya beli hp 500 rebu, yang didatang casingnya doang , beli speaker aktif yang datang casing hp juga ... setelah 3 kali kita tidak membeli barang yang tidak sesua pesanan i ... link COD nya hilang kan bukan salah kita tidak membeli .. tapi salah pedagang yang tidak benar mengirim barang ... kita juga sebenarnya kecewa .. lama menunggu tapi yang datang ...???"
Pengguna Google,5,2025-02-08 01:45:50,"Aku sudah lama pakek aplikasi ini, bsa mempermudah utk belanja, apalagi jika beli saat penjual live selalu dapat potongan harga. Jadi gak usah repot² keluar rumah, tapi masalah di sini saat lihat live beberapa hari ini tulisannya tidak ada, seperti komenan pembeli ada latar warna nya tapi ketikannya hilang dan juga seperti tulisan beli yang di sematkan penjual benar ada warnanya tapi hilang tulisannya. Pokoknya tulisan yang ada di dalam live itu hilang semua hanya terlihat latar warnanya saja."
Pengguna Google,2,2025-02-07 23:06:53,"Suka eror,padahal wf dan memo lancar, suka loding nya lama banget, kadang gk muncul muncul pilihanya:) sampe sebel:>"
Pengguna Google,2,2025-02-07 22:59:45,Semenjak pake kurir spx jadi ndak rekomen sekali.. gak mau nganter sampe depan rumah .. harus jemput paket dulu kalo mau barang sampe.. kalo gak yaa di balikin ke penjual.. pokoknya gak espek sama sekali..
Pengguna Google,3,2025-02-07 19:22:07,"Resi lelet bgt update nya..kita ga bs milih ekspedisi.pdhal blm tentu ekspedisi pilihan sopi,dikota kita pelayanannya bgs .kyk di crb,spx susukan lelet bgt bnyk keluhan di gugel..cb aja cek sendiri.paket mandeg dispx susukan mpe 10 hr..kasian jg kurirnya jd numpuk paket nya .keluhan bkn dr customer aja tp dr kurir2 nya juga"
Pengguna Google,5,2025-02-07 16:12:37,"aku suka belanja di sini, kualitasnya terbaik banget. dear mimin shopee, kalo bisa adain fitur tema nya mau gelap atau cerah ya min, soalnya klo malem malem buka shopee tuh terang bgt kya cahaya ilahi, bkin sakit mata, jdinya tolong minn adain fitur bisa ganti tema. thanks"
Pengguna Google,3,2025-02-07 15:51:16,"sangat sangat kecewa,beli barang yang datang malah bukan barang yang di pesan,parahnya ini beli di toko berlabel shoope mall berlabel dijamin ori,bukan nominal kecil saya belanja malah kena tipu entah ulah toko atau kurirnya.hadehhh perbaiki min tolong diselidiki.saya kasih bintang 5 kalo masalah sudah clear (tidak ada pihak dirugikan)."
Pengguna Google,1,2025-02-07 15:05:30,"App nya berat gila, kalo kyk gini khusus hp gaming aja yang bisa pakek, bikin males duluan pengen belanja barang gara2 app nya susah dibuka kebanyakan makan memori. Bikin males update juga."
Pengguna Google,1,2025-02-07 14:55:23,"Knpa pas masuk apk langsung ke shopee vidio/live kan jadinya nge bug suara nya malah brisik jdi ga nyaman,nga usa di gituiin knpa si lagian kalau butuh vidio/live nnti jg kita cri sendiri,aku pikir sesaat aja ternyata ber x x malah aku pikir hp ku yg eror"
Pengguna Google,5,2025-02-07 14:44:37,Alhamdulilah saya sangat terbantu sekali BS belanja dgn shopee....TDK perlu pergi jauh...ckp nyari dihp itu sangat memudahkan....walau ada bbrp belanjaan saya TDK sesuai dgn yg dipesan....ada yg dikembalikan ada yg dibiarkan saja numpuk dirmh g BS dipakai....
Pengguna Google,2,2025-02-07 14:35:57,"gasuka, benci karna estimasi yang suka berubah²... Terus juga toko yang tidak libur kadang lama packing barang. tolong toko yang lama packing barang diberi peringatan (note saya bukan ngirim lewat hemat ataupun PO barang... Langsung reguler)"
Pengguna Google,5,2025-02-07 14:26:37,klo menurut saya aplikasi shopee ini baguss top mantap👍👍 ..cuma sedikit saran tolong selalu diperbaiki..dan kasih harga yg sesuai..di.iklan produk. dan ketika mau belanja pas dicek harga gak sesuai di iklan pertama..
Pengguna Google,2,2025-02-07 14:03:46,"Begitu buka aplikasi langsung dibawa ke video iklan, sangat menyebalkan 😡 Loading juga lama padahal aplikasi lainnya lancar saja."
Pengguna Google,1,2025-02-07 13:44:28,"Saya sudah cukup lama belanja di Shopee ini, tapi kekecewaan selalu saja terjadi.bahkan semakin sering terjadi Bukannya berkurang. Kecewa dari berbagai bidang; ketika pesanan sudah diterima [selalu bermasalah] ketika pesanan sudah sampai di kota tujuan penerima [pesanan tidak diantar, adalah itu alasan alamat tidak lengkaplah, tidak bisa dihubungi, padahal kurir yang lain, yang satu ekpedisinya sudah mengantar pesanan] dan masih banyak lain permasalahan lainnya yang tidak muat di tuliskan disini"
